,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2455,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,On-site,United States,M
2458,2022,Senior,Full-time,Data Engineer,220000,USD,220000,United States,On-site,United States,M
2460,2022,Senior,Full-time,Data Scientist,198440,USD,198440,United States,On-site,United States,L
2461,2022,Senior,Full-time,Data Scientist,144000,USD,144000,United States,On-site,United States,L
2462,2022,Senior,Full-time,Data Engineer,240000,USD,240000,United States,On-site,United States,M
2464,2022,Senior,Full-time,Data Scientist,198440,USD,198440,United States,On-site,United States,M
2465,2022,Senior,Full-time,Data Scientist,144000,USD,144000,United States,On-site,United States,M
2466,2022,Mid-level,Full-time,Data Analyst,150000,USD,150000,United States,Remote,United States,M
2470,2022,Mid-level,Full-time,Data Scientist,47000,GBP,57872,United Kingdom,Hybrid,United Kingdom,M
2471,2022,Entry-level,Full-time,Data Analyst,64000,USD,64000,United States,Remote,United States,L
2472,2022,Entry-level,Full-time,Data Scientist,38000,EUR,39925,France,Hybrid,France,L
2473,2022,Senior,Full-time,Machine Learning Engineer,187200,USD,187200,Canada,Remote,Canada,M
2474,2022,Senior,Full-time,Machine Learning Engineer,116100,USD,116100,Canada,Remote,Canada,M
2475,2022,Senior,Full-time,Data Analyst,150000,USD,150000,United States,On-site,United States,M
2476,2022,Senior,Full-time,Data Analyst,127000,USD,127000,United States,On-site,United States,M
2477,2022,Senior,Full-time,Data Engineer,275000,USD,275000,United States,Remote,United States,M
2478,2022,Senior,Full-time,Data Engineer,166000,USD,166000,United States,Remote,United States,M
2479,2022,Senior,Full-time,Data Scientist,159699,USD,159699,United States,On-site,United States,M
2480,2022,Senior,Full-time,Data Scientist,138938,USD,138938,United States,On-site,United States,M
2481,2022,Entry-level,Full-time,BI Analyst,76000,USD,76000,United States,Hybrid,United States,L
2486,2022,Senior,Full-time,Analytics Engineer,84000,GBP,103432,United Kingdom,On-site,United Kingdom,M
2487,2022,Senior,Full-time,Analytics Engineer,75000,GBP,92350,United Kingdom,On-site,United Kingdom,M
2488,2022,Senior,Full-time,Data Analyst,80000,USD,80000,United States,On-site,United States,M
2489,2022,Senior,Full-time,Data Analyst,52500,USD,52500,United States,On-site,United States,M
2490,2022,Senior,Full-time,Data Engineer,236000,USD,236000,United States,Remote,United States,M
2491,2022,Senior,Full-time,Data Engineer,182000,USD,182000,United States,Remote,United States,M
2492,2022,Senior,Full-time,Data Scientist,180000,USD,180000,United States,Remote,United States,M
2496,2022,Senior,Full-time,Data Analyst,135000,USD,135000,United States,Remote,United States,M
2500,2022,Mid-level,Full-time,Research Engineer,240000,USD,240000,United States,Remote,United States,M
2504,2022,Senior,Full-time,Data Engineer,195000,USD,195000,United States,Remote,United States,M
2507,2022,Senior,Full-time,Data Engineer,110000,USD,110000,United States,On-site,United States,M
2508,2022,Senior,Full-time,Data Operations Analyst,123000,USD,123000,United States,On-site,United States,M
2509,2022,Senior,Full-time,Data Operations Analyst,92250,USD,92250,United States,On-site,United States,M
2512,2022,Mid-level,Full-time,ML Engineer,180000,USD,180000,United States,Remote,United States,M
2513,2022,Mid-level,Full-time,ML Engineer,100000,USD,100000,United States,Remote,United States,M
2514,2022,Senior,Full-time,Data Engineer,97000,USD,97000,United States,Remote,United States,M
2515,2022,Senior,Full-time,Data Engineer,90000,USD,90000,United States,Remote,United States,M
2519,2022,Senior,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,M
2520,2022,Senior,Full-time,Data Engineer,260000,USD,260000,United States,On-site,United States,M
2521,2022,Senior,Full-time,Data Engineer,180000,USD,180000,United States,On-site,United States,M
2522,2022,Executive-level,Full-time,Analytics Engineer,210000,USD,210000,United States,Remote,United States,M
2523,2022,Executive-level,Full-time,Analytics Engineer,157000,USD,157000,United States,Remote,United States,M
2526,2022,Mid-level,Full-time,Data Analyst,80000,USD,80000,United States,On-site,United States,M
2527,2022,Mid-level,Full-time,Data Analyst,52500,USD,52500,United States,On-site,United States,M
2528,2022,Senior,Full-time,Data Architect,128000,USD,128000,United States,On-site,United States,M
2529,2022,Senior,Full-time,Data Architect,81500,USD,81500,United States,On-site,United States,M
2530,2022,Senior,Full-time,Data Operations Engineer,105000,USD,105000,United States,On-site,United States,M
2531,2022,Senior,Full-time,Data Operations Engineer,70000,USD,70000,United States,On-site,United States,M
2532,2022,Senior,Full-time,Data Scientist,175000,USD,175000,United States,On-site,United States,M
2533,2022,Senior,Full-time,Data Scientist,122500,USD,122500,United States,On-site,United States,M
2534,2022,Senior,Full-time,Data Engineer,171000,USD,171000,United States,On-site,United States,M
2535,2022,Senior,Full-time,Data Engineer,117000,USD,117000,United States,On-site,United States,M
2536,2022,Senior,Full-time,Data Scientist,202800,USD,202800,United States,On-site,United States,L
2537,2022,Senior,Full-time,Data Scientist,104300,USD,104300,United States,On-site,United States,L
2539,2022,Senior,Full-time,Data Analyst,35000,EUR,36773,Spain,On-site,Spain,M
2555,2022,Senior,Full-time,Data Architect,345600,USD,345600,United States,On-site,United States,M
2556,2022,Senior,Full-time,Data Architect,230400,USD,230400,United States,On-site,United States,M
2561,2022,Senior,Full-time,Data Analyst,175950,USD,175950,United States,Remote,United States,M
2562,2022,Senior,Full-time,Data Analyst,130050,USD,130050,United States,Remote,United States,M
2563,2022,Senior,Full-time,Data Engineer,205600,USD,205600,United States,On-site,United States,L
2564,2022,Senior,Full-time,Data Engineer,105700,USD,105700,United States,On-site,United States,L
2565,2022,Senior,Full-time,Data Analyst,236600,USD,236600,United States,Remote,United States,M
2569,2022,Entry-level,Full-time,Data Scientist,80000,USD,80000,United States,Remote,United States,L
2570,2022,Senior,Full-time,Marketing Data Analyst,200000,USD,200000,United Kingdom,Remote,United Kingdom,S
2571,2022,Entry-level,Full-time,Data Scientist,96000,CAD,73742,Canada,Remote,Canada,L
2572,2022,Senior,Full-time,Data Science Lead,165000,USD,165000,United States,Hybrid,United States,S
2573,2022,Entry-level,Full-time,Data Scientist,27000,GBP,33246,United Kingdom,Hybrid,United Kingdom,L
2578,2021,Entry-level,Full-time,Power BI Developer,400000,INR,5409,India,Hybrid,India,L
2588,2022,Entry-level,Full-time,Machine Learning Engineer,108000,USD,108000,United States,On-site,United States,S
2590,2022,Senior,Full-time,Data Scientist,155000,USD,155000,United States,Remote,United States,M
2591,2022,Senior,Full-time,Data Scientist,38000,USD,38000,United States,Remote,United States,M
2592,2022,Mid-level,Full-time,Data Analyst,85000,USD,85000,United States,On-site,United States,M
2593,2022,Mid-level,Full-time,Data Analyst,65000,USD,65000,United States,On-site,United States,M
2596,2022,Mid-level,Full-time,Data Engineer,90000,GBP,110820,United Kingdom,On-site,United Kingdom,M
2597,2022,Mid-level,Full-time,Data Engineer,75000,GBP,92350,United Kingdom,On-site,United Kingdom,M
2598,2022,Senior,Full-time,Data Scientist,153600,USD,153600,United States,Remote,United States,M
2599,2022,Senior,Full-time,Data Scientist,106800,USD,106800,United States,Remote,United States,M
2601,2022,Senior,Full-time,Data Scientist,50000,USD,50000,United States,Remote,United States,M
2608,2022,Senior,Full-time,Data Scientist,123400,USD,123400,United States,On-site,United States,M
2609,2022,Senior,Full-time,Data Scientist,88100,USD,88100,United States,On-site,United States,M
2610,2022,Senior,Full-time,Data Scientist,120000,USD,120000,United States,Remote,United States,S
2611,2022,Senior,Full-time,Data Scientist,55000,USD,55000,United States,Remote,United States,S
2618,2022,Senior,Full-time,Analytics Engineer,150000,USD,150000,United States,On-site,United States,M
2619,2022,Senior,Full-time,Analytics Engineer,120000,USD,120000,United States,On-site,United States,M
2620,2022,Senior,Full-time,Data Science Consultant,139000,USD,139000,United States,On-site,United States,M
2624,2022,Senior,Full-time,Data Analyst,139600,USD,139600,United States,On-site,United States,M
2625,2022,Senior,Full-time,Data Analyst,85700,USD,85700,United States,On-site,United States,M
2626,2022,Senior,Full-time,Data Engineer,185000,USD,185000,United States,Remote,United States,M
2627,2022,Senior,Full-time,Data Engineer,50000,USD,50000,United States,Remote,United States,M
2632,2022,Senior,Full-time,Data Scientist,200000,USD,200000,United States,Remote,United States,M
2636,2022,Mid-level,Full-time,ML Engineer,148500,USD,148500,United States,Remote,United States,L
2637,2022,Mid-level,Full-time,ML Engineer,98200,USD,98200,United States,Remote,United States,L
2638,2022,Senior,Full-time,Data Analyst,115000,USD,115000,United States,Remote,United States,M
2639,2022,Senior,Full-time,Data Analyst,95000,USD,95000,United States,Remote,United States,M
2640,2022,Senior,Full-time,Data Architect,225000,USD,225000,United States,Remote,United States,M
2641,2022,Senior,Full-time,Data Architect,66000,USD,66000,United States,Remote,United States,M
2646,2022,Mid-level,Full-time,Data Manager,134000,USD,134000,United States,On-site,United States,M
2647,2022,Mid-level,Full-time,Data Manager,98000,USD,98000,United States,On-site,United States,M
2648,2022,Mid-level,Full-time,Data Analyst,105000,USD,105000,United States,On-site,United States,M
2649,2022,Mid-level,Full-time,Data Analyst,62000,USD,62000,United States,On-site,United States,M
2650,2022,Entry-level,Full-time,BI Data Analyst,57000,USD,57000,United States,Remote,United States,L
2651,2022,Senior,Full-time,Big Data Engineer,210000,CAD,161311,Canada,Hybrid,Canada,M
2652,2022,Mid-level,Full-time,Data Scientist,144200,USD,144200,United States,Remote,United States,M
2653,2022,Mid-level,Full-time,Data Scientist,115360,USD,115360,United States,Remote,United States,M
2655,2022,Senior,Full-time,Principal Data Architect,3000000,INR,38154,India,Remote,India,L
2660,2022,Senior,Full-time,Data Architect,180000,USD,180000,United States,Remote,United States,M
2661,2022,Senior,Full-time,Data Architect,160000,USD,160000,United States,Remote,United States,M
2662,2022,Mid-level,Full-time,Data Scientist,108000,USD,108000,United States,Hybrid,United States,L
2663,2022,Senior,Full-time,Machine Learning Manager,200000,USD,200000,United States,Remote,United States,M
2664,2022,Senior,Full-time,Machine Learning Manager,150000,USD,150000,United States,Remote,United States,M
2665,2022,Executive-level,Full-time,Data Manager,164000,CAD,125976,Canada,Hybrid,Canada,L
2666,2022,Senior,Full-time,Data Engineer,188700,USD,188700,United States,Remote,United States,M
2667,2022,Senior,Full-time,Data Engineer,160395,USD,160395,United States,Remote,United States,M
2672,2022,Senior,Full-time,Data Scientist,198440,USD,198440,United States,Remote,United States,M
2673,2022,Senior,Full-time,Data Scientist,144000,USD,144000,United States,Remote,United States,M
2674,2022,Senior,Full-time,Applied Scientist,191475,USD,191475,United States,Remote,United States,M
2675,2022,Senior,Full-time,Applied Scientist,141525,USD,141525,United States,Remote,United States,M
2678,2022,Mid-level,Full-time,Data Scientist,72000,EUR,75648,Germany,Remote,Germany,S
2679,2022,Senior,Full-time,Lead Data Scientist,156868,USD,156868,United States,Remote,United States,L
2685,2022,Senior,Contractual,Data Analyst,90000,USD,90000,United States,Remote,United States,M
2686,2022,Mid-level,Full-time,Research Scientist,120000,EUR,126080,Germany,On-site,Germany,S
2687,2022,Mid-level,Full-time,Research Scientist,80000,EUR,84053,Germany,On-site,Germany,S
2688,2022,Senior,Full-time,Data Engineer,200000,USD,200000,United States,Remote,United States,M
2689,2022,Senior,Full-time,Data Engineer,180000,USD,180000,United States,Remote,United States,M
2690,2022,Mid-level,Full-time,Analytics Engineer,108000,USD,108000,United States,Remote,United States,M
2691,2022,Mid-level,Full-time,Analytics Engineer,85000,USD,85000,United States,Remote,United States,M
2694,2022,Senior,Full-time,Data Engineer,165000,USD,165000,United States,Remote,United States,M
2695,2022,Senior,Full-time,Data Engineer,132000,USD,132000,United States,Remote,United States,M
2696,2022,Senior,Full-time,Analytics Engineer,130000,USD,130000,United States,Remote,United States,M
2697,2022,Senior,Full-time,Analytics Engineer,110000,USD,110000,United States,Remote,United States,M
2700,2022,Mid-level,Full-time,Data Analytics Engineer,135000,USD,135000,United States,Remote,United States,L
2701,2022,Senior,Full-time,Data Engineer,178800,USD,178800,United States,Remote,United States,L
2702,2022,Senior,Full-time,Data Engineer,132100,USD,132100,United States,Remote,United States,L
2704,2022,Senior,Full-time,Machine Learning Engineer,140000,USD,140000,Canada,On-site,Canada,M
2705,2022,Senior,Full-time,Machine Learning Engineer,110000,USD,110000,Canada,On-site,Canada,M
2706,2022,Senior,Full-time,Data Engineer,160000,USD,160000,United States,Remote,United States,M
2707,2022,Senior,Full-time,Data Engineer,85000,USD,85000,United States,Remote,United States,M
2708,2022,Senior,Full-time,ETL Developer,250000,USD,250000,United States,Remote,United States,M
2709,2022,Senior,Full-time,ETL Developer,63000,USD,63000,United States,Remote,United States,M
2710,2022,Executive-level,Full-time,Data Engineer,187200,USD,187200,United States,Remote,United States,M
2711,2022,Executive-level,Full-time,Data Engineer,116100,USD,116100,United States,Remote,United States,M
2714,2022,Senior,Full-time,Data Engineer,145000,USD,145000,United States,Remote,United States,M
2715,2022,Senior,Full-time,Data Engineer,229998,USD,229998,United States,On-site,United States,L
2716,2022,Senior,Full-time,Data Engineer,154545,USD,154545,United States,On-site,United States,L
2717,2022,Senior,Full-time,Data Scientist,215000,USD,215000,United States,On-site,United States,L
2718,2022,Senior,Full-time,Data Scientist,159000,USD,159000,United States,On-site,United States,L
2721,2022,Entry-level,Full-time,AI Scientist,50000,USD,50000,United States,Remote,United States,M
2722,2022,Senior,Full-time,Data Scientist Lead,183000,USD,183000,United States,Remote,United States,L
2723,2022,Senior,Full-time,Data Analyst,99750,USD,99750,United States,Remote,United States,M
2724,2022,Senior,Full-time,Data Analyst,68400,USD,68400,United States,Remote,United States,M
